title,original_sentiment,finbert_sentiment,finbert_confidence,roberta_sentiment,roberta_confidence,deberta_sentiment,deberta_confidence,finbert_agrees,roberta_agrees,deberta_agrees
T Nandakumar to be appointed NDDB Chairman,1,1,0.9456197619438171,1,0.8946537375450134,1,0.9932206869125366,1,1,1
NCDEX mulls relaunch of Brent contract soon,1,1,0.8034643530845642,1,0.9481059312820435,1,0.9848328232765198,1,1,1
"Exporters, traders flock to NCDEX's forwards segment",1,1,0.773118793964386,1,0.8689824938774109,1,0.9804368615150452,1,1,1
NCDEX launches new membership category for forwards segment,1,1,0.85122150182724,1,0.8762144446372986,1,0.9895744919776917,1,1,1
"NCDEX spot turnover may reach Rs 7,000 crore",1,1,0.8551183938980103,1,0.8575363159179688,1,0.9065816402435303,1,1,1
Nasdaq eyes running dark pools for banks: WSJ,1,1,0.872046172618866,1,0.9015648365020752,1,0.991983950138092,1,1,1
Nasdaq Record: Then and Now,1,1,0.8809557557106018,1,0.8570511937141418,1,0.9882878661155701,1,1,1
"MTS appoints heads of Karnataka, UP (West) circles",1,1,0.941429853439331,1,0.9382646083831787,1,0.9953153133392334,1,1,1
Kuldip Singh named new CMD of MTNL,1,1,0.9226827621459961,1,0.867736279964447,1,0.9835952520370483,1,1,1
D-Street shakeup may be triggered by MSCI rejig,1,0,0.7856507897377014,1,0.8869590759277344,1,0.9913820624351501,0,1,1
MRPL records Rs 406 crore net profit,1,1,0.7898015379905701,1,0.7515445947647095,1,0.9790321588516235,1,1,1
"For Mphasis, watch for 345-350 level: Ashwani Gujral",1,1,0.9370710849761963,1,0.9218469262123108,1,0.9962326884269714,1,1,1
Moser Baer postpones bondholders meet on debt restructuring,1,0,0.655176043510437,1,0.5890077948570251,1,0.9790923595428467,0,1,1
"Centre, states gear up for MOIL offer",1,1,0.7798414826393127,1,0.8457708954811096,1,0.968186616897583,1,1,1
Mini Indian Rupee futures launched in Dubai,1,1,0.9113596677780151,1,0.8764459490776062,1,0.9941363334655762,1,1,1
MindTree board accepts Sootas resignation,1,1,0.8740199208259583,1,0.8519379496574402,1,0.9558032155036926,1,1,1
Microsoft is tuning its phones for India coverage,1,1,0.7194371223449707,1,0.8126667737960815,1,0.9765549302101135,1,1,1
"Mercedes India appoints new heads for sales, marketing",1,1,0.9315926432609558,1,0.8397902250289917,1,0.9940618872642517,1,1,1
MEP Infrastructure's Rs 324 crore IPO opens tomorrow,1,1,0.9245319962501526,1,0.866471529006958,1,0.99342280626297,1,1,1
"July 1, 2014: Mecklai Financial report on Rupee",1,1,0.8850273489952087,1,0.9297018647193909,1,0.9960739612579346,1,1,1
"July 10, 2014: Mecklai Financial report on Rupee",1,1,0.8745207786560059,1,0.931857168674469,1,0.9955170750617981,1,1,1
"July 16, 2014: Mecklai Financial report on Rupee",1,1,0.8719267845153809,1,0.93342524766922,1,0.9955667853355408,1,1,1
"July 31, 2014: Mecklai Financial report on Rupee",1,1,0.8772215843200684,1,0.9325606822967529,1,0.9957966804504395,1,1,1
"July 9, 2014: Mecklai Financial report on Rupee",1,1,0.8734622001647949,1,0.9318044781684875,1,0.9956296682357788,1,1,1
"June 11, 2014: Mecklai Financial report on Rupee",1,1,0.8707442283630371,1,0.9337111711502075,1,0.9955896139144897,1,1,1
"June 17, 2014: Mecklai Financial report on Rupee",1,1,0.8685882091522217,1,0.938289999961853,1,0.9957132339477539,1,1,1
"June 25, 2014: Mecklai Financial report on Rupee",1,1,0.8809828162193298,1,0.9361997246742249,1,0.9958136677742004,1,1,1
"Mecklai Financial Report: 22 September, 2014",1,1,0.9124272465705872,1,0.9039823412895203,1,0.9946914315223694,1,1,1
"Mecklai Financial Report: Novermber 03, 2014",1,1,0.8871985077857971,1,0.8970164656639099,1,0.9942569136619568,1,1,1
"Mecklai Financial Report: October 10, 2014",1,1,0.8830081820487976,1,0.8978259563446045,1,0.9949087500572205,1,1,1
"Mecklai Financial Report: October 7, 2014",1,1,0.8839199542999268,1,0.8954707384109497,1,0.995236337184906,1,1,1
"Mecklai Financial Report: September 08, 2014",1,1,0.9034229516983032,1,0.8952969312667847,1,0.9951759576797485,1,1,1
"Mecklai Financial Report: September 29, 2014",1,1,0.8896593451499939,1,0.8994879722595215,1,0.9951267242431641,1,1,1
"April 02, 2014: Mecklai Financial report on rupee",1,1,0.8686699271202087,1,0.9311437606811523,1,0.9947010278701782,1,1,1
"April 14, 2014: Mecklai Financial report on rupee",1,1,0.85994952917099,1,0.9336552023887634,1,0.9942653775215149,1,1,1
"April 16, 2014: Mecklai Financial report on rupee",1,1,0.8648678064346313,1,0.9344714283943176,1,0.9943227767944336,1,1,1
"August 1, 2014: Mecklai Financial report on Rupee",1,1,0.8807366490364075,1,0.9312615990638733,1,0.9959742426872253,1,1,1
"August 7, 2014: Mecklai Financial report on Rupee",1,1,0.8701462149620056,1,0.9316144585609436,1,0.9956191182136536,1,1,1
"February 5, 2014: Mecklai Financial report on rupee",1,1,0.8746542930603027,1,0.9271081686019897,1,0.9946137070655823,1,1,1
"January 03, 2014: Mecklai Financial report on rupee",1,1,0.8753525614738464,1,0.9241386651992798,1,0.9949589371681213,1,1,1
"January 07, 2014: Mecklai Financial report on rupee",1,1,0.8794538378715515,1,0.9247223734855652,1,0.9948810338973999,1,1,1
"January 11, 2014: Mecklai Financial report on rupee",1,1,0.8597245812416077,1,0.9261561036109924,1,0.9944542050361633,1,1,1
"January 15, 2014: Mecklai Financial report on rupee",1,1,0.866644561290741,1,0.9293661713600159,1,0.9947476983070374,1,1,1
"March 04, 2014: Mecklai Financial report on rupee",1,1,0.8772391080856323,1,0.9310559034347534,1,0.9948916435241699,1,1,1
"March 15, 2014: Mecklai Financial report on rupee",1,1,0.8631722927093506,1,0.9334302544593811,1,0.9947191476821899,1,1,1
"May 29, 2014: Mecklai Financial report on rupee",1,1,0.8579216003417969,1,0.9356369972229004,1,0.994459867477417,1,1,1
"November 05, 2013: Mecklai Financial report on rupee",1,1,0.8820832371711731,1,0.9299209713935852,1,0.9947197437286377,1,1,1
"November 13, 2013: Mecklai Financial report on rupee",1,1,0.8704639673233032,1,0.9323049783706665,1,0.9940305352210999,1,1,1
"November 27, 2013: Mecklai Financial report on rupee",1,1,0.8665878772735596,1,0.9333192110061646,1,0.994253933429718,1,1,1
"November 28, 2013: Mecklai Financial report on rupee",1,1,0.8705356121063232,1,0.9325647354125977,1,0.994239091873169,1,1,1
"September 1, 2014: Mecklai Financial report on Rupee",1,1,0.8856881260871887,1,0.9301939606666565,1,0.9959810972213745,1,1,1
"MCX-SXCCL seeks candidates for Managing Director, CEO post",1,1,0.9387739300727844,1,0.9476932287216187,1,0.9945335388183594,1,1,1
MCX-SX is well ring-fenced from NSEL crisis: Sebi,1,1,0.8208446502685547,1,0.8580242395401001,2,0.6721868515014648,1,1,0
MCX shares financial details with FTIL financial adviser,1,1,0.9495416283607483,1,0.9276367425918579,1,0.9968017339706421,1,1,1
MCX CFO Hemant Vastani resigns,1,0,0.6493052244186401,1,0.8495523929595947,1,0.9274179935455322,0,1,1
MCX migrates to latest version of exchange software,1,1,0.9048207998275757,1,0.9185415506362915,1,0.9923743605613708,1,1,1
MCX plans to launch spot trading in gold?,1,1,0.9210788607597351,1,0.9585123658180237,1,0.9931087493896484,1,1,1
McAfee appoints Anand Prahlad as India Operations head,1,1,0.8967137932777405,1,0.9238958954811096,1,0.9959783554077148,1,1,1
Maytas Infra to consider share issue July 19,1,1,0.9369892477989197,1,0.9354656934738159,1,0.9950776696205139,1,1,1
Max Life Insurance proposes maiden dividend for shareholders,1,1,0.9184810519218445,1,0.6939839124679565,1,0.9896887540817261,1,1,1
Maruti Gujarat plans: Will small investors be shortchanged?,1,1,0.9163612127304077,1,0.6155351996421814,0,0.9527579545974731,1,1,0
Games fund managers play in Maruti,1,1,0.9281469583511353,1,0.8580515384674072,1,0.996928870677948,1,1,1
Maruti may get re-rated post Diwali: Prakash Diwan,1,1,0.8915092349052429,1,0.6830421090126038,1,0.9913215041160583,1,1,1
Market downside capped likely at 7550 levels,1,0,0.5161820650100708,1,0.6316930055618286,0,0.9411048889160156,0,1,0
Market on a consolidating mode: Mitesh Thacker,1,1,0.9009819030761719,1,0.7640103697776794,0,0.5830197930335999,1,1,0
Marico Kaya to be listed on bourses,1,1,0.9536260962486267,1,0.9022515416145325,1,0.9961758852005005,1,1,1
Manappuram Finance launches another public issue,1,1,0.9270480871200562,1,0.817467987537384,1,0.993736982345581,1,1,1
Manappuram Finance launches another public issue,1,1,0.9270480871200562,1,0.817467987537384,1,0.993736982345581,1,1,1
MakeMyTrip posts Q4 net profit of $3.7 mn,1,1,0.9120790362358093,1,0.6958668828010559,1,0.9543055295944214,1,1,1
Mahanagar Gas files IPO papers with Sebi,1,1,0.9476027488708496,1,0.9233278632164001,1,0.995412290096283,1,1,1
Madras Stock Exchange to close doors?,1,1,0.4925103187561035,1,0.9333454966545105,0,0.7340238690376282,1,1,0
Macquarie initiates neutral rating on Lupin,1,1,0.8921554088592529,1,0.7326897978782654,1,0.7522879242897034,1,1,1
M&M probably retest levels around 550: Ashwani Gujral,1,1,0.7419719099998474,1,0.9218127131462097,1,0.9939543604850769,1,1,1
Hosiery maker Lux Industries to debut on NSE,1,1,0.8873775601387024,1,0.8840904235839844,1,0.9904974102973938,1,1,1
Lux Industries lists on NSE at Rs 3342.05,1,1,0.935090184211731,1,0.9110521078109741,1,0.9968324303627014,1,1,1
US Generic launches are key to Lupin growth,1,2,0.6269460320472717,2,0.8274791836738586,1,0.8145052790641785,0,0,1
Lamy names William Penn official distributor in India,1,1,0.9242880344390869,1,0.9333308935165405,1,0.9927243590354919,1,1,1
Shareholding norms: L&T Finance Holdings explores various options,1,1,0.9302554130554199,1,0.9359120726585388,1,0.9966617822647095,1,1,1
L&T: Analysts' views & recommendations on the stock,1,1,0.9334299564361572,1,0.9345251321792603,1,0.994595468044281,1,1,1
Five things to know about KYC Registration Agency,1,1,0.9444296956062317,1,0.8934582471847534,1,0.992219865322113,1,1,1
Kirloskar Engines India turns Kirloskar Oil Engines India,1,1,0.9397589564323425,1,0.9077121019363403,1,0.9836296439170837,1,1,1
"Kalindee Rail is thinly traded: Sandeep Wagle, APTART",1,1,0.9248282313346863,1,0.906827449798584,1,0.9964141249656677,1,1,1
Jyothy Laboratories rejigs top management,1,1,0.9207311272621155,1,0.8822181820869446,1,0.9805758595466614,1,1,1
"JPMorgan shuffles CFO, other execs",1,0,0.5201220512390137,1,0.8937975168228149,1,0.9796016216278076,0,1,1
JK Tyre & Industries to consider stock split,1,1,0.9434018731117249,1,0.9308851361274719,1,0.9914354681968689,1,1,1
Jindal SAW appoints Neeraj Kumar as group CEO,1,1,0.8382095098495483,1,0.8993154764175415,1,0.9939623475074768,1,1,1
"JGBs mixed, underpinned by solid 5-year auction results",1,2,0.870307981967926,2,0.574187695980072,2,0.9122330546379089,0,0,0
JGBs steady at lofty levels as stocks slump,1,0,0.4841209650039673,1,0.5215122699737549,2,0.4728653132915497,0,1,0
Q1 earnings analysis: Jammu and Kashmir Bank,1,1,0.8784114718437195,1,0.9308778643608093,1,0.9906919598579407,1,1,1
Jaggery prices steady in thin trade,1,2,0.5112025141716003,1,0.7722715139389038,0,0.7711598873138428,0,1,0
"ITC Q2 profit at Rs 2,425.16 crore",1,1,0.9155130386352539,1,0.7116205096244812,1,0.9796527624130249,1,1,1
What can be expected from ITC Q3 results?,1,1,0.928057849407196,1,0.9377321600914001,1,0.9954589605331421,1,1,1
Be tactful on IT stocks: Deven Choksey,1,1,0.890584409236908,1,0.8242951035499573,1,0.9923728108406067,1,1,1
Stock-specific action likely on IT counters: Nitin Raheja,1,1,0.8191861510276794,1,0.9147130846977234,1,0.99720299243927,1,1,1
Stock-specific action likely on IT counters: Nitin Raheja,1,1,0.8191861510276794,1,0.9147130846977234,1,0.99720299243927,1,1,1
Decoding the cryogenic engine used in ISRO launch,1,1,0.9181402921676636,1,0.8596625924110413,1,0.9908310174942017,1,1,1
Ircon declares Rs 64 crore dividend for 2011-12,1,1,0.5741444826126099,1,0.8828663229942322,1,0.9953624606132507,1,1,1
Ingersoll Rand appoints Madhusudan Rao as CFO,1,1,0.9303539395332336,1,0.9276255965232849,1,0.9954093098640442,1,1,1
Check out experts' recommendations on infra stocks,1,1,0.9100117087364197,1,0.7524292469024658,1,0.9952502250671387,1,1,1
Infosys' S Gopalakrishnan is the new CII President,1,1,0.9444882869720459,1,0.8911746144294739,1,0.9951932430267334,1,1,1
Infosys appoints Kanchinadam as Chief Compliance Officer,1,1,0.8623963594436646,1,0.8989320397377014,1,0.9957842230796814,1,1,1
Infosys elevates Pravin Rao as whole-time director,1,1,0.8833063840866089,2,0.6080842614173889,1,0.8875860571861267,1,0,1
What brokerages are expecting from Infosys Q4 results,1,1,0.9384403228759766,1,0.9246326088905334,1,0.9951673746109009,1,1,1
Why long-term investors should stay invested in Infosys,1,1,0.9158774614334106,2,0.5841682553291321,1,0.9103477597236633,1,0,1
Smart things to know about inflation-indexed bonds,1,1,0.9090864658355713,1,0.7225143313407898,1,0.9904977679252625,1,1,1
Inflation indexed bonds to be modified: RBI DG,1,1,0.9111138582229614,1,0.9127975702285767,1,0.9946034550666809,1,1,1
Infinite Computer to enter market,1,1,0.9181298613548279,1,0.737587571144104,1,0.9642577767372131,1,1,1
IndiGo staff keep off airline's IPO,1,0,0.8453347682952881,1,0.7796631455421448,1,0.9810556769371033,0,1,1
Calculus that drives Indian Railways,1,1,0.9081723093986511,1,0.8801524639129639,1,0.9956988096237183,1,1,1
Mark Mobius expects 15-20% returns from Indian markets,1,2,0.7616540789604187,1,0.7441186904907227,2,0.8812730312347412,0,1,0
Mark Mobius expects 15-20% returns from Indian markets,1,2,0.7616540789604187,1,0.7441186904907227,2,0.8812730312347412,0,1,0
"Indian market retains trillion-dollar tag, for now",1,1,0.7057526111602783,1,0.8637018203735352,1,0.9894586801528931,1,1,1
Jignesh Shah quits Indian Energy Exchange board,1,0,0.5775228142738342,1,0.7625678777694702,1,0.9896870255470276,0,1,1
How India Inc can woo more international investors,1,1,0.5792653560638428,2,0.5346930027008057,2,0.665871798992157,1,0,0
IIFL Commodities behind NSEL defamation notice?,1,1,0.9123179912567139,1,0.7130147814750671,1,0.7915430665016174,1,1,1
Two IIFL subsidiaries get investment adviser licence,1,1,0.9051981568336487,1,0.8871930241584778,1,0.9676331281661987,1,1,1
IIFCL launches infrastructure bonds,1,1,0.9040384292602539,1,0.7191952466964722,1,0.9885386824607849,1,1,1
Anshu Jain joins IIF board,1,1,0.8965485692024231,1,0.8864389061927795,1,0.9919907450675964,1,1,1
IiAS names Hetal Dalal as COO,1,1,0.951094925403595,1,0.8809850811958313,1,0.9932910203933716,1,1,1
Chandrakala Padia to be IIAS first woman chairperson,1,1,0.9113149046897888,1,0.7989798188209534,1,0.9795911312103271,1,1,1
Narendra Kumar takes over as IGL Managing Director,1,1,0.9397621154785156,1,0.914421558380127,1,0.9957813024520874,1,1,1
2G auction will not impact Idea Cellular,1,1,0.9373729825019836,1,0.7656095027923584,1,0.9930645823478699,1,1,1
IDBI Federal Life elevates Vighnesh Shahane as CEO,1,1,0.9054960012435913,2,0.6115036606788635,1,0.9105724096298218,1,0,1
BoR awaits legal view for ICICI-BoR merger,1,1,0.9336556196212769,1,0.9064030647277832,1,0.9897165894508362,1,1,1
What to expect from ICICI Bank Q3 results?,1,1,0.9178240299224854,1,0.9284675717353821,1,0.9925157427787781,1,1,1
Rajnikant Patel tipped to become ICEX CEO,1,1,0.9242321252822876,1,0.8885793089866638,1,0.9875906705856323,1,1,1
IBMA reconstitutes board; appoints four new directors,1,1,0.8847600221633911,1,0.8484373688697815,1,0.9904999136924744,1,1,1
"Hyundai Motor India promotes R Sethuraman, Rakesh Srivastava",1,1,0.9133925437927246,1,0.7822819352149963,1,0.9909011125564575,1,1,1
Hyundai elevates R Sethuraman to board of directors,1,1,0.8837469220161438,2,0.5162681341171265,1,0.8933408260345459,1,0,1
Two senior executives quit HULs modern trade division,1,0,0.8026037216186523,1,0.5523456931114197,0,0.5797145366668701,0,1,0
Hong Kong shares end mixed as insurers weigh,1,0,0.9541357755661011,1,0.7343233823776245,0,0.9362760186195374,0,1,0
Hindujas to raise $1 bn through Petromin IPO,1,2,0.6131104826927185,1,0.8481079936027527,1,0.9922958612442017,0,1,1
Hinduja Ventures Q3 profit at Rs 23.53 crore,1,1,0.8802292943000793,1,0.7310085296630859,1,0.9813390374183655,1,1,1
Range-bound markets help consolidate: HDFC Standard Life,1,1,0.8839837312698364,1,0.531322717666626,2,0.6157548427581787,1,1,0
HCL ropes in Chandrasekaran as No. 2,1,1,0.7233433127403259,1,0.940013587474823,1,0.9938628673553467,1,1,1
Sant Singh Chatwal-led Hampshire Hotels appoints new CEO,1,1,0.8768148422241211,1,0.9128196239471436,1,0.9917682409286499,1,1,1
Gur prices ends quiet on scattered buying,1,1,0.4886409044265747,1,0.7968478202819824,0,0.9599888324737549,1,1,0
KK Maheshwari appointed as Grasim MD,1,1,0.931110680103302,1,0.9103995561599731,1,0.9928570985794067,1,1,1
"India valuations are less compelling, says Goldman Sachs",1,0,0.7018739581108093,0,0.5158790349960327,0,0.9612319469451904,0,0,0
China eyes gold market clout with new exchange,1,2,0.7267196774482727,1,0.7441686391830444,1,0.885129988193512,0,1,1
Should you bet on gold loan companies?,1,1,0.9275036454200745,1,0.8896360397338867,1,0.9929420948028564,1,1,1
Catch the glow of gold,1,1,0.8921458125114441,2,0.7044444680213928,1,0.9747506976127625,1,0,1
"Gold trading flat, reflecting overseas trend",1,0,0.8848888874053955,1,0.8495439887046814,0,0.7648033499717712,0,1,0
Elections results to influence gold prices: Study,1,1,0.9287167191505432,1,0.8245039582252502,1,0.9940330386161804,1,1,1
"Gold steadies above $1,250/oz before US jobs report",1,2,0.5004516243934631,1,0.7761723399162292,2,0.8248761892318726,0,1,0
Gold steadies ahead of expected hawkish Fed moves,1,0,0.5539103746414185,1,0.7775318622589111,2,0.63187575340271,0,1,0
Gold steadies as buoyant equities balance Ukraine tensions,1,2,0.5971497297286987,1,0.5699169635772705,2,0.9342391490936279,0,1,0
"GMR, investors rework their investment in GEL",1,1,0.880230188369751,1,0.7847747802734375,1,0.9911933541297913,1,1,1
Sridhar Krishnamoorthy to head Gerdau Steel India,1,1,0.9415043592453003,1,0.917782187461853,1,0.9925764203071594,1,1,1
Geojit posts Rs 20 crore profit in Q2,1,1,0.7112773060798645,1,0.635269284248352,1,0.6641057133674622,1,1,1
General Insurance Corporation to offer catastrophe bonds,1,1,0.9386516809463501,1,0.7880750298500061,1,0.9750910401344299,1,1,1
"MCX-SX distances itself from FTIL, plans makeover",1,1,0.8797911405563354,1,0.9106946587562561,1,0.9737236499786377,1,1,1
